==30290== NVPROF is profiling process 30290, command: ./3DConvolution.exe
==30290== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==30290== Profiling application: ./3DConvolution.exe
==30290== Profiling result:
==30290== Event result:
Invocations                                Event Name         Min         Max         Avg
Device "Tesla K40m (0)"
	Kernel: convolution3D_kernel(int, int, int, float*, float*, int)
        254                 tex0_cache_sector_queries           0           0           0
        254                 tex1_cache_sector_queries           0           0           0
        254                 tex2_cache_sector_queries           0           0           0
        254                 tex3_cache_sector_queries           0           0           0
        254                  tex0_cache_sector_misses           0           0           0
        254                  tex1_cache_sector_misses           0           0           0
        254                  tex2_cache_sector_misses           0           0           0
        254                  tex3_cache_sector_misses           0           0           0
        254                     fb_subp0_read_sectors         858       15316       15057
        254                     fb_subp1_read_sectors         814       15363       15062
        254                    fb_subp0_write_sectors        4529        4692        4629
        254                    fb_subp1_write_sectors        4590        4691        4629
        254              l2_subp0_write_sector_misses        1862        1935        1908
        254              l2_subp1_write_sector_misses        1905        1933        1908
        254              l2_subp2_write_sector_misses        1905        1937        1908
        254              l2_subp3_write_sector_misses        1904        1929        1908
        254               l2_subp0_read_sector_misses         310        6182        6107
        254               l2_subp1_read_sector_misses         315        6183        6107
        254               l2_subp2_read_sector_misses         319        6192        6111
        254               l2_subp3_read_sector_misses         302        6197        6111
        254          l2_subp0_write_l1_sector_queries        2032        2064        2034
        254          l2_subp1_write_l1_sector_queries        2032        2064        2034
        254          l2_subp2_write_l1_sector_queries        2032        2060        2034
        254          l2_subp3_write_l1_sector_queries        2032        2068        2033
        254           l2_subp0_read_l1_sector_queries       25904       25915       25907
        254           l2_subp1_read_l1_sector_queries       25904       25915       25907
        254           l2_subp2_read_l1_sector_queries       25904       25915       25908
        254           l2_subp3_read_l1_sector_queries       25904       25915       25908
        254              l2_subp0_read_l1_hit_sectors       19760       25556       19804
        254              l2_subp1_read_l1_hit_sectors       19760       25617       19804
        254              l2_subp2_read_l1_hit_sectors       19760       25615       19805
        254              l2_subp3_read_l1_hit_sectors       19760       25584       19805
        254          l2_subp0_read_tex_sector_queries           0           0           0
        254          l2_subp1_read_tex_sector_queries           0           0           0
        254          l2_subp2_read_tex_sector_queries           0           0           0
        254          l2_subp3_read_tex_sector_queries           0           0           0
        254             l2_subp0_read_tex_hit_sectors           0           0           0
        254             l2_subp1_read_tex_hit_sectors           0           0           0
        254             l2_subp2_read_tex_hit_sectors           0           0           0
        254             l2_subp3_read_tex_hit_sectors           0           0           0
        254        rocache_subp0_gld_thread_count_32b           0           0           0
        254        rocache_subp1_gld_thread_count_32b           0           0           0
        254        rocache_subp2_gld_thread_count_32b           0           0           0
        254        rocache_subp3_gld_thread_count_32b           0           0           0
        254        rocache_subp0_gld_thread_count_64b           0           0           0
        254        rocache_subp1_gld_thread_count_64b           0           0           0
        254        rocache_subp2_gld_thread_count_64b           0           0           0
        254        rocache_subp3_gld_thread_count_64b           0           0           0
        254       rocache_subp0_gld_thread_count_128b           0           0           0
        254       rocache_subp1_gld_thread_count_128b           0           0           0
        254       rocache_subp2_gld_thread_count_128b           0           0           0
        254       rocache_subp3_gld_thread_count_128b           0           0           0
        254          rocache_subp0_gld_warp_count_32b           0           0           0
        254          rocache_subp1_gld_warp_count_32b           0           0           0
        254          rocache_subp2_gld_warp_count_32b           0           0           0
        254          rocache_subp3_gld_warp_count_32b           0           0           0
        254          rocache_subp0_gld_warp_count_64b           0           0           0
        254          rocache_subp1_gld_warp_count_64b           0           0           0
        254          rocache_subp2_gld_warp_count_64b           0           0           0
        254          rocache_subp3_gld_warp_count_64b           0           0           0
        254         rocache_subp0_gld_warp_count_128b           0           0           0
        254         rocache_subp1_gld_warp_count_128b           0           0           0
        254         rocache_subp2_gld_warp_count_128b           0           0           0
        254         rocache_subp3_gld_warp_count_128b           0           0           0
        254       l2_subp0_read_sysmem_sector_queries           0           0           0
        254       l2_subp1_read_sysmem_sector_queries           0           0           0
        254       l2_subp2_read_sysmem_sector_queries           0           0           0
        254       l2_subp3_read_sysmem_sector_queries           0           0           0
        254      l2_subp0_write_sysmem_sector_queries           0           5           0
        254      l2_subp1_write_sysmem_sector_queries           0           5           1
        254      l2_subp2_write_sysmem_sector_queries           0           4           1
        254      l2_subp3_write_sysmem_sector_queries           0           4           1
        254        l2_subp0_total_read_sector_queries       25904       25984       25923
        254        l2_subp1_total_read_sector_queries       25904       25980       25923
        254        l2_subp2_total_read_sector_queries       25944       26019       25963
        254        l2_subp3_total_read_sector_queries       25944       26032       25965
        254       l2_subp0_total_write_sector_queries        2032        2067        2036
        254       l2_subp1_total_write_sector_queries        2033        2071        2037
        254       l2_subp2_total_write_sector_queries        2032        2062        2036
